customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C000197,2023-11-01,2025-11-01,Jeddah,2,iOS,mada,24.0,2.79,78.9,1,6,0.534,4.16,WELCOME10,0,0,0,4
C000198,2023-10-05,2025-11-01,Dammam,3,Android,mada,24.9,1.21,48.63,50,1,0.572,3.71,WELCOME10,1,1,0,0
C000199,2023-12-08,2025-11-01,Riyadh,1,Android,credit_card,22.8,3.4,96.49,1,9,0.213,3.46,FLASH15,0,0,0,2
C000200,2025-10-02,2025-11-01,Riyadh,1,iOS,mada,1.0,1.17,50.94,21,3,0.299,,RMDN25,0,0,0,0
C000201,2024-11-25,2025-11-01,Jeddah,2,Android,mada,11.2,0.89,40.74,13,4,0.397,,WKND20,0,0,0,2
C000202,2025-04-29,2025-11-01,Dammam,3,Android,mada,6.1,2.08,39.26,21,5,0.077,4.2,,0,0,0,2
C000203,2024-12-19,2025-11-01,Jeddah,2,Android,credit_card,10.4,6.97,70.32,0,7,0.318,5.0,RMDN25,0,0,0,11
C000204,2023-10-23,2025-11-01,Riyadh,1,iOS,mada,24.3,0.88,97.74,5,5,0.167,4.82,RMDN25,1,1,0,0
C000205,2023-07-15,2025-11-01,Riyadh,1,Android,cash_on_delivery,27.6,8.15,105.95,0,12,0.253,,WKND20,0,0,0,9
C000206,2023-06-24,2025-11-01,Riyadh,1,iOS,mada,28.3,4.1,76.13,19,6,0.257,3.95,RMDN25,0,0,0,2
C000207,2024-09-28,2025-11-01,Riyadh,1,Android,cash_on_delivery,13.1,1.81,129.62,11,5,0.233,,WKND20,0,0,0,2
C000208,2024-12-04,2025-11-01,Jeddah,2,iOS,apple_pay,10.9,9.53,47.2,5,10,0.373,,WELCOME10,0,0,0,12
C000209,2025-01-01,2025-11-01,Riyadh,1,Android,apple_pay,10.0,1.35,81.54,68,5,0.199,3.86,WELCOME10,0,0,0,0
C000210,2025-03-21,2025-11-01,Jeddah,2,Android,apple_pay,7.4,2.65,38.09,13,5,0.484,,WKND20,0,0,0,2
C000211,2025-08-08,2025-11-01,Jeddah,2,iOS,cash_on_delivery,2.8,4.31,47.07,3,5,0.135,,,0,0,0,5
C000212,2025-01-25,2025-11-01,Jeddah,2,Android,apple_pay,9.2,3.53,118.33,2,8,0.039,4.38,,0,0,0,4
C000213,2024-11-01,2025-11-01,Riyadh,1,Android,credit_card,12.0,2.2,62.0,7,4,0.398,4.3,FLASH15,0,0,0,5
C000214,2024-03-08,2025-11-01,Dammam,3,iOS,apple_pay,19.8,1.63,40.52,13,5,0.266,3.53,,0,0,0,1
C000215,2024-08-04,2025-11-01,Jeddah,2,iOS,cash_on_delivery,14.9,0.78,27.19,16,4,0.3,3.88,WKND20,0,1,0,0
C000216,2024-04-02,2025-11-01,Jeddah,2,iOS,apple_pay,19.0,2.8,63.88,29,3,0.421,4.91,WELCOME10,0,0,0,1
C000217,2025-01-19,2025-11-01,Riyadh,1,Android,credit_card,9.4,1.89,113.42,1,5,0.289,,WKND20,1,0,1,0
C000218,2024-10-26,2025-11-01,Riyadh,1,iOS,cash_on_delivery,12.2,2.35,83.75,9,5,0.181,4.6,RMDN25,0,0,0,5
C000219,2024-05-14,2025-11-01,Dammam,3,iOS,credit_card,17.6,5.37,83.89,11,7,0.0,,,0,0,0,7
C000220,2025-04-17,2025-11-01,Riyadh,1,iOS,mada,6.5,3.23,170.61,4,8,0.009,4.67,,0,0,0,2
C000221,2024-11-04,2025-11-01,Riyadh,1,Android,mada,11.9,4.03,174.88,3,5,0.122,3.98,RMDN25,0,0,0,5
C000222,2025-04-23,2025-11-01,Riyadh,1,Android,apple_pay,6.3,2.1,115.47,34,5,0.269,,RMDN25,0,0,0,2
C000223,2025-01-13,2025-11-01,Jeddah,2,Android,mada,9.6,4.32,103.29,7,6,0.231,4.65,WELCOME10,0,0,0,3
C000224,2023-08-02,2025-11-01,Dammam,3,Android,mada,27.0,1.17,41.25,27,2,0.406,3.55,WKND20,0,0,0,2
C000225,2024-03-17,2025-11-01,Riyadh,1,Android,mada,19.5,2.32,81.06,8,6,0.244,,WKND20,0,1,0,0
C000226,2025-07-11,2025-11-01,Dammam,3,Android,mada,3.7,0.65,34.35,12,1,0.383,,WELCOME10,0,0,0,1
C000227,2024-02-04,2025-11-01,Riyadh,1,Android,apple_pay,20.9,1.63,99.83,37,3,0.463,4.83,WELCOME10,0,1,0,2
C000228,2024-11-16,2025-11-01,Jeddah,2,Android,mada,11.5,3.8,99.43,13,7,0.296,4.63,RMDN25,0,0,0,5
C000229,2023-04-08,2025-11-01,Jeddah,2,Android,apple_pay,30.8,1.89,116.13,120,5,0.452,4.49,RMDN25,1,0,0,0
C000230,2023-02-22,2025-11-01,Riyadh,1,Android,mada,32.3,4.61,117.08,1,11,0.0,,,0,0,0,7
C000231,2025-06-02,2025-11-01,Riyadh,1,Android,mada,5.0,0.85,89.03,1,2,0.359,,WELCOME10,0,0,1,0
C000232,2024-11-13,2025-11-01,Riyadh,1,Android,apple_pay,11.6,2.49,34.57,3,2,0.393,4.52,WELCOME10,0,0,0,2
C000233,2022-11-19,2025-11-01,Dammam,3,Android,apple_pay,35.4,7.77,71.54,2,6,0.176,4.8,FLASH15,0,0,0,3
C000234,2023-11-08,2025-11-01,Jeddah,2,Android,credit_card,23.8,0.73,197.86,19,2,0.414,,WELCOME10,1,0,0,0
C000235,2024-10-29,2025-11-01,Dammam,3,Android,mada,12.1,2.26,78.23,37,6,0.196,4.82,BULK30,0,0,0,2
C000236,2025-07-24,2025-11-01,Dammam,3,Android,mada,3.3,0.47,73.35,10,1,0.559,,FLASH15,1,1,1,0
C000237,2024-09-10,2025-11-01,Riyadh,1,iOS,mada,13.7,1.91,40.95,20,4,0.2,3.55,RMDN25,0,0,0,1
C000238,2025-04-29,2025-11-01,Jeddah,2,Android,apple_pay,6.1,2.79,61.11,18,8,0.408,4.08,FLASH15,0,0,0,0
C000239,2023-08-08,2025-11-01,Riyadh,1,Android,credit_card,26.8,2.13,61.09,14,4,0.666,4.84,RMDN25,0,0,0,2
C000240,2024-02-01,2025-11-01,Riyadh,1,Android,apple_pay,21.0,2.36,54.91,10,4,0.382,4.12,WKND20,0,0,0,1
C000241,2025-03-02,2025-11-01,Dammam,3,Android,apple_pay,8.0,1.31,69.79,19,4,0.191,4.23,BULK30,1,0,0,0
C000242,2025-03-27,2025-11-01,Jeddah,2,Android,cash_on_delivery,7.2,2.12,61.89,10,5,0.274,3.48,FLASH15,0,1,0,1
C000243,2024-04-08,2025-11-01,Riyadh,1,iOS,apple_pay,18.8,14.79,167.79,3,10,0.305,5.0,FLASH15,0,1,0,11
C000244,2025-02-27,2025-11-01,Jeddah,2,Android,mada,8.1,0.94,68.24,47,3,0.072,,RMDN25,1,1,1,0
C000245,2024-08-23,2025-11-01,Jeddah,2,iOS,mada,14.3,4.24,112.35,3,5,0.149,3.57,WELCOME10,0,0,0,6
C000246,2021-10-20,2025-11-01,Dammam,3,Android,mada,48.4,2.74,73.22,22,6,0.288,5.0,RMDN25,0,0,0,5
C000247,2025-09-01,2025-11-01,Jeddah,2,iOS,mada,2.0,1.18,64.87,40,3,0.25,,WKND20,1,0,0,0
C000248,2024-09-13,2025-11-01,Riyadh,1,iOS,mada,13.6,4.96,78.97,1,8,0.375,3.73,RMDN25,0,0,0,6
C000249,2024-04-17,2025-11-01,Riyadh,1,Android,apple_pay,18.5,2.93,95.18,59,5,0.0,4.81,,0,0,1,3
C000250,2025-05-08,2025-11-01,Riyadh,1,Android,mada,5.8,1.84,130.51,9,4,0.51,4.18,WKND20,0,0,0,3
C000251,2025-09-13,2025-11-01,Jeddah,2,iOS,credit_card,1.6,3.17,77.91,0,6,0.059,3.56,,0,0,1,2
C000252,2025-08-23,2025-11-01,Dammam,3,Android,cash_on_delivery,2.3,0.68,51.49,60,4,0.161,3.84,WELCOME10,1,1,0,0
C000253,2025-01-31,2025-11-01,Riyadh,1,iOS,mada,9.0,4.0,30.06,2,6,0.404,3.81,RMDN25,0,0,0,0
C000254,2025-05-27,2025-11-01,Riyadh,1,iOS,credit_card,5.2,0.97,87.39,10,3,0.177,,,0,1,0,2
C000255,2024-11-16,2025-11-01,Riyadh,1,iOS,credit_card,11.5,1.37,68.31,1,4,0.371,,FLASH15,0,0,0,4
C000256,2023-03-06,2025-11-01,Jeddah,2,iOS,cash_on_delivery,31.9,2.03,213.72,6,6,0.414,3.93,FLASH15,0,0,0,0
C000257,2023-09-29,2025-11-01,Dammam,3,Android,cash_on_delivery,25.1,5.22,52.6,26,9,0.361,4.15,WELCOME10,0,0,0,7
C000258,2024-05-26,2025-11-01,Riyadh,1,Android,cash_on_delivery,17.2,4.82,89.31,5,8,0.323,,RMDN25,0,0,0,3
C000259,2024-12-22,2025-11-01,Riyadh,1,Android,mada,10.3,1.51,91.15,35,4,0.305,,RMDN25,0,0,0,2
C000260,2025-09-16,2025-11-01,Jeddah,2,Android,cash_on_delivery,1.5,3.85,78.88,2,6,0.392,,WELCOME10,0,0,0,3
C000261,2025-07-02,2025-11-01,Riyadh,1,iOS,apple_pay,4.0,1.06,178.35,23,3,0.526,4.46,RMDN25,1,0,1,0
C000262,2025-05-05,2025-11-01,Dammam,3,Android,credit_card,5.9,4.4,166.8,22,6,0.209,3.23,RMDN25,0,0,0,7
C000263,2025-01-01,2025-11-01,Riyadh,1,Android,credit_card,10.0,1.33,22.7,8,4,0.237,4.45,RMDN25,0,0,0,1
C000264,2023-03-12,2025-11-01,Riyadh,1,Android,mada,31.7,2.66,88.51,10,6,0.114,4.71,,0,0,0,2
C000265,2025-03-02,2025-11-01,Dammam,3,Android,apple_pay,8.0,2.31,46.47,2,4,0.2,3.7,FLASH15,0,0,0,4
C000266,2020-11-01,2025-11-01,Riyadh,1,iOS,mada,60.0,3.3,51.04,17,5,0.261,5.0,RMDN25,0,0,0,2
C000267,2025-06-26,2025-11-01,Riyadh,1,iOS,credit_card,4.2,0.88,101.3,78,4,0.804,,WKND20,1,0,0,0
C000268,2024-02-28,2025-11-01,Riyadh,1,iOS,apple_pay,20.1,3.72,273.07,1,4,0.421,,WELCOME10,0,0,0,3
C000269,2025-05-24,2025-11-01,Riyadh,1,Android,apple_pay,5.3,1.55,98.68,1,2,0.208,4.27,WELCOME10,0,0,0,2
C000270,2023-11-04,2025-11-01,Riyadh,1,iOS,apple_pay,23.9,2.48,60.71,60,3,0.306,4.15,RMDN25,0,0,0,0
C000271,2023-03-15,2025-11-01,Riyadh,1,Android,credit_card,31.6,1.66,84.2,7,6,0.313,4.2,RMDN25,0,0,1,2
C000272,2025-03-21,2025-11-01,Riyadh,1,Android,mada,7.4,0.7,111.54,2,3,0.112,3.33,,1,1,0,0
C000273,2025-06-11,2025-11-01,Riyadh,1,iOS,apple_pay,4.7,3.17,78.69,12,5,0.095,4.11,,0,0,0,3
C000274,2024-06-29,2025-11-01,Jeddah,2,Android,mada,16.1,0.9,61.29,8,4,0.232,4.09,RMDN25,0,0,0,1
C000275,2024-03-27,2025-11-01,Jeddah,2,iOS,apple_pay,19.2,1.74,61.45,27,3,0.282,4.06,BULK30,0,0,1,0
C000276,2023-11-23,2025-11-01,Riyadh,1,Android,mada,23.3,6.78,101.85,1,10,0.235,4.41,RMDN25,0,0,0,6
C000277,2023-07-24,2025-11-01,Riyadh,1,iOS,mada,27.3,5.26,138.95,1,8,0.385,4.09,FLASH15,0,0,0,3
C000278,2025-07-24,2025-11-01,Jeddah,2,Android,mada,3.3,1.58,82.8,15,1,0.251,,WELCOME10,1,0,1,0
C000279,2025-03-02,2025-11-01,Dammam,3,iOS,apple_pay,8.0,1.27,134.96,10,2,0.494,4.33,RMDN25,0,0,0,2
C000280,2024-05-14,2025-11-01,Dammam,3,Android,credit_card,17.6,1.11,63.81,4,2,0.236,3.8,RMDN25,0,0,0,0
C000281,2025-04-14,2025-11-01,Riyadh,1,Android,mada,6.6,2.37,61.18,1,4,0.395,4.64,RMDN25,0,0,1,2
C000282,2023-08-26,2025-11-01,Riyadh,1,iOS,mada,26.2,3.82,93.74,23,6,0.0,4.23,,0,0,0,4
C000283,2025-03-12,2025-11-01,Riyadh,1,iOS,apple_pay,7.7,2.65,48.78,3,5,0.264,,FLASH15,0,0,0,2
C000284,2025-05-15,2025-11-01,Riyadh,1,iOS,mada,5.6,1.27,44.86,2,2,0.279,3.73,RMDN25,0,0,0,3
C000285,2024-11-13,2025-11-01,Jeddah,2,Android,cash_on_delivery,11.6,1.64,76.44,21,5,0.285,,WKND20,0,0,0,2
C000286,2024-12-26,2025-11-01,Riyadh,1,Android,cash_on_delivery,10.2,1.89,193.06,11,3,0.075,,,0,0,0,3
C000287,2025-04-08,2025-11-01,Riyadh,1,iOS,mada,6.8,2.14,116.7,21,5,0.566,4.76,WELCOME10,0,0,0,1
C000288,2022-05-27,2025-11-01,Riyadh,1,iOS,apple_pay,41.2,2.97,94.5,18,6,0.232,4.0,WKND20,0,0,0,6
C000289,2025-10-17,2025-11-01,Jeddah,2,Android,mada,0.5,4.09,65.9,7,8,0.451,5.0,FLASH15,0,0,0,8
C000290,2024-06-08,2025-11-01,Riyadh,1,iOS,mada,16.8,1.63,65.29,4,6,0.152,5.0,FLASH15,0,0,0,3
C000291,2025-02-21,2025-11-01,Dammam,3,Android,mada,8.3,1.18,52.59,9,2,0.341,4.76,RMDN25,0,0,1,0
C000292,2023-01-07,2025-11-01,Riyadh,1,iOS,apple_pay,33.8,1.64,73.63,32,6,0.48,4.88,BULK30,0,0,0,0
C000293,2025-05-24,2025-11-01,Dammam,3,iOS,mada,5.3,0.4,32.1,21,1,0.254,3.67,RMDN25,1,0,1,0
C000294,2024-11-28,2025-11-01,Riyadh,1,iOS,mada,11.1,2.51,147.54,1,6,0.051,,WELCOME10,0,0,0,1
C000295,2021-11-28,2025-11-01,Dammam,3,Android,apple_pay,47.1,1.92,89.47,28,6,0.137,4.26,RMDN25,0,0,0,1
C000296,2024-12-26,2025-11-01,Dammam,3,Android,mada,10.2,3.14,125.17,23,9,0.075,3.8,,0,0,0,1
C000297,2024-12-16,2025-11-01,Dammam,3,iOS,mada,10.5,1.81,118.32,2,7,0.203,4.23,WELCOME10,0,0,0,0
C000298,2025-03-12,2025-11-01,Dammam,3,Android,cash_on_delivery,7.7,1.55,71.72,3,3,0.14,,,0,0,0,3
C000299,2025-02-27,2025-11-01,Jeddah,2,iOS,apple_pay,8.1,3.21,80.31,18,3,0.137,,WELCOME10,0,0,0,3
C000300,2023-08-20,2025-11-01,Jeddah,2,Android,credit_card,26.4,4.4,81.89,2,6,0.083,,,0,0,0,2
C000301,2022-05-12,2025-11-01,Jeddah,2,iOS,credit_card,41.7,1.67,78.52,9,4,0.133,4.39,RMDN25,0,0,0,0
C000302,2025-01-04,2025-11-01,Riyadh,1,Android,apple_pay,9.9,2.64,64.91,0,6,0.289,4.38,BULK30,0,0,0,7
C000303,2024-03-17,2025-11-01,Jeddah,2,Android,mada,19.5,0.92,105.64,12,4,0.032,3.5,,0,0,1,0
C000304,2025-09-01,2025-11-01,Jeddah,2,iOS,mada,2.0,4.24,130.95,14,7,0.179,3.89,FLASH15,0,0,0,5
C000305,2025-02-12,2025-11-01,Dammam,3,Android,credit_card,8.6,1.34,51.82,31,2,0.0,,,0,0,0,0
C000306,2025-07-30,2025-11-01,Riyadh,1,Android,credit_card,3.1,1.68,62.1,34,3,0.474,,BULK30,0,0,0,2
C000307,2024-08-14,2025-11-01,Riyadh,1,Android,credit_card,14.6,3.22,70.15,12,6,0.118,4.13,,0,1,0,5
C000308,2025-01-16,2025-11-01,Jeddah,2,iOS,credit_card,9.5,1.53,90.06,31,3,0.311,,WELCOME10,1,0,0,0
C000309,2025-07-08,2025-11-01,Riyadh,1,Android,cash_on_delivery,3.8,1.07,77.0,26,2,0.445,,WELCOME10,0,1,0,0
C000310,2023-07-21,2025-11-01,Riyadh,1,iOS,mada,27.4,5.15,52.7,5,6,0.377,5.0,BULK30,0,0,0,4
C000311,2025-05-21,2025-11-01,Riyadh,1,Android,mada,5.4,2.29,142.59,5,6,0.373,4.45,WKND20,0,0,0,1
C000312,2025-10-05,2025-11-01,Riyadh,1,iOS,mada,0.9,8.28,116.14,2,8,0.129,4.72,FLASH15,0,0,0,5
C000313,2024-01-17,2025-11-01,Riyadh,1,Android,mada,21.5,8.83,191.72,2,11,0.291,4.79,RMDN25,0,0,0,5
C000314,2024-09-01,2025-11-01,Riyadh,1,Android,mada,14.0,0.89,108.16,13,4,0.813,5.0,WELCOME10,1,0,1,0
C000315,2024-04-08,2025-11-01,Riyadh,1,Android,mada,18.8,3.25,68.52,4,5,0.358,3.77,WELCOME10,0,0,0,2
C000316,2025-01-07,2025-11-01,Riyadh,1,Android,mada,9.8,1.71,125.24,61,3,0.345,,WELCOME10,1,1,1,0
C000317,2023-03-09,2025-11-01,Riyadh,1,Android,apple_pay,31.8,1.5,57.93,0,1,0.244,,WKND20,0,0,0,4
C000318,2025-05-18,2025-11-01,Jeddah,2,Android,mada,5.5,3.15,95.99,3,7,0.461,4.3,RMDN25,0,0,0,3
C000319,2025-07-14,2025-11-01,Riyadh,1,Android,cash_on_delivery,3.6,1.51,43.26,6,2,0.409,4.86,FLASH15,0,0,0,2
C000320,2024-12-13,2025-11-01,Dammam,3,iOS,cash_on_delivery,10.6,2.28,32.93,16,7,0.647,4.65,FLASH15,0,0,0,4
C000321,2025-08-11,2025-11-01,Dammam,3,Android,cash_on_delivery,2.7,2.44,54.72,5,5,0.351,4.83,WKND20,0,0,0,2
C000322,2024-10-20,2025-11-01,Riyadh,1,iOS,credit_card,12.4,1.09,77.94,9,1,0.092,,,0,0,0,1
C000323,2024-03-27,2025-11-01,Riyadh,1,Android,credit_card,19.2,3.48,83.91,14,6,0.336,4.3,FLASH15,0,0,0,4
C000324,2023-05-15,2025-11-01,Jeddah,2,iOS,apple_pay,29.6,3.43,112.35,29,6,0.34,4.01,FLASH15,0,0,0,1
C000325,2024-10-29,2025-11-01,Dammam,3,iOS,mada,12.1,3.34,195.3,3,7,0.284,,WKND20,1,1,0,0
C000326,2024-01-23,2025-11-01,Jeddah,2,Android,mada,21.3,2.88,76.12,16,6,0.593,4.59,WELCOME10,0,0,0,1
C000327,2024-06-26,2025-11-01,Dammam,3,Android,mada,16.2,1.96,82.19,1,5,0.23,4.54,RMDN25,0,0,0,0
C000328,2025-02-21,2025-11-01,Jeddah,2,iOS,apple_pay,8.3,1.96,72.12,5,3,0.538,4.2,RMDN25,0,0,0,4
C000329,2025-08-14,2025-11-01,Jeddah,2,Android,mada,2.6,1.85,91.63,80,4,0.305,,FLASH15,0,0,0,0
C000330,2024-04-14,2025-11-01,Riyadh,1,iOS,cash_on_delivery,18.6,2.48,70.31,0,6,0.305,,WELCOME10,0,0,0,1
C000331,2025-09-16,2025-11-01,Jeddah,2,Android,credit_card,1.5,2.07,65.02,20,3,0.133,,FLASH15,0,0,0,4
C000332,2023-06-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,29.0,2.35,143.62,10,5,0.093,4.31,,0,0,0,3
C000333,2024-11-10,2025-11-01,Jeddah,2,iOS,apple_pay,11.7,1.54,69.03,29,2,0.351,,FLASH15,0,0,0,1
C000334,2025-06-23,2025-11-01,Dammam,3,Android,mada,4.3,3.75,118.83,11,8,0.279,,FLASH15,0,0,0,2
C000335,2023-07-06,2025-11-01,Riyadh,1,Android,credit_card,27.9,5.76,199.51,4,8,0.369,4.47,WKND20,0,0,0,7
C000336,2021-04-26,2025-11-01,Jeddah,2,Android,mada,54.2,2.37,174.0,5,6,0.293,3.57,WELCOME10,0,0,0,3
C000337,2024-08-01,2025-11-01,Riyadh,1,Android,mada,15.0,2.39,145.27,0,5,0.131,,BULK30,0,0,0,3
C000338,2025-06-08,2025-11-01,Jeddah,2,iOS,credit_card,4.8,2.16,53.41,6,7,0.274,4.19,WELCOME10,0,0,0,2
C000339,2025-09-29,2025-11-01,Riyadh,1,Android,mada,1.1,2.46,207.78,50,4,0.233,,WKND20,0,0,0,4
C000340,2024-02-28,2025-11-01,Dammam,3,Android,credit_card,20.1,4.27,46.4,4,9,0.0,,,0,0,0,1
C000341,2023-12-05,2025-11-01,Riyadh,1,Android,credit_card,22.9,1.69,97.84,30,2,0.279,5.0,WKND20,0,0,0,4
C000342,2025-10-08,2025-11-01,Dammam,3,Android,mada,0.8,1.6,80.89,3,5,0.597,,BULK30,1,0,0,0
C000343,2024-09-10,2025-11-01,Dammam,3,Android,mada,13.7,1.69,113.68,1,5,0.389,4.3,RMDN25,0,0,0,4
C000344,2024-10-13,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.6,1.08,142.27,10,2,0.204,3.5,WELCOME10,0,0,1,1
C000345,2025-01-07,2025-11-01,Jeddah,2,Android,mada,9.8,4.81,123.92,7,9,0.517,5.0,WKND20,0,0,0,7
C000346,2024-06-02,2025-11-01,Jeddah,2,Android,mada,17.0,0.57,58.89,35,5,0.364,4.25,BULK30,0,0,0,1
C000347,2024-12-19,2025-11-01,Dammam,3,iOS,mada,10.4,5.41,83.17,4,7,0.032,4.54,,0,0,0,5
C000348,2025-08-11,2025-11-01,Riyadh,1,Android,apple_pay,2.7,4.26,113.64,9,6,0.0,,,0,0,0,4
C000349,2025-09-22,2025-11-01,Jeddah,2,Android,credit_card,1.3,0.77,65.11,8,1,0.427,,RMDN25,0,0,0,0
C000350,2025-10-11,2025-11-01,Riyadh,1,Android,mada,0.7,6.67,102.22,4,10,0.109,4.8,,0,0,0,4
C000351,2024-04-26,2025-11-01,Jeddah,2,iOS,mada,18.2,6.16,115.17,4,7,0.095,4.75,,0,0,0,3
C000352,2025-02-18,2025-11-01,Riyadh,1,iOS,credit_card,8.4,4.22,122.77,4,7,0.535,4.62,WELCOME10,0,0,0,3
C000353,2025-08-02,2025-11-01,Jeddah,2,Android,mada,3.0,3.11,119.71,27,6,0.258,,BULK30,0,0,0,0
C000354,2024-06-20,2025-11-01,Jeddah,2,iOS,credit_card,16.4,1.2,56.02,3,1,0.473,3.76,FLASH15,1,1,0,0
C000355,2025-05-11,2025-11-01,Riyadh,1,iOS,mada,5.7,1.92,49.89,1,4,0.54,4.05,FLASH15,1,0,0,0
C000356,2025-03-02,2025-11-01,Jeddah,2,Android,mada,8.0,0.7,46.24,50,1,0.503,,WELCOME10,1,0,1,0
C000357,2022-12-11,2025-11-01,Jeddah,2,iOS,apple_pay,34.7,3.34,65.86,4,7,0.38,3.99,RMDN25,1,1,1,0
C000358,2023-11-26,2025-11-01,Jeddah,2,Android,credit_card,23.2,2.52,49.75,1,5,0.485,4.09,WELCOME10,0,0,0,3
C000359,2024-08-11,2025-11-01,Riyadh,1,iOS,mada,14.7,4.42,225.03,3,7,0.0,,,0,0,0,5
C000360,2022-03-15,2025-11-01,Jeddah,2,iOS,mada,43.6,2.3,35.09,0,4,0.492,,WELCOME10,0,0,0,4
C000361,2023-02-16,2025-11-01,Dammam,3,Android,credit_card,32.5,2.23,97.58,2,4,0.0,4.72,,0,0,0,3
C000362,2023-04-24,2025-11-01,Riyadh,1,Android,mada,30.3,1.08,119.5,4,6,0.18,4.46,WELCOME10,0,0,0,1
C000363,2024-03-08,2025-11-01,Riyadh,1,Android,mada,19.8,1.09,35.95,30,2,0.478,4.93,BULK30,0,0,0,1
C000364,2023-02-25,2025-11-01,Riyadh,1,Android,credit_card,32.2,2.62,97.75,1,7,0.253,,FLASH15,0,0,0,2
C000365,2024-11-16,2025-11-01,Jeddah,2,Android,credit_card,11.5,2.81,70.57,8,6,0.306,4.74,WELCOME10,0,0,0,2
C000366,2023-07-24,2025-11-01,Riyadh,1,iOS,mada,27.3,2.31,47.93,2,5,0.339,3.5,WELCOME10,0,0,0,2
C000367,2024-07-23,2025-11-01,Jeddah,2,iOS,apple_pay,15.3,2.85,45.27,23,7,0.316,2.97,WELCOME10,0,0,1,4
C000368,2025-08-11,2025-11-01,Jeddah,2,iOS,apple_pay,2.7,2.3,68.51,11,5,0.09,,,0,0,0,1
C000369,2025-05-08,2025-11-01,Riyadh,1,iOS,credit_card,5.8,6.47,51.64,2,5,0.117,,,0,0,0,3
C000370,2023-11-23,2025-11-01,Dammam,3,Android,credit_card,23.3,2.47,128.54,73,3,0.179,3.87,WELCOME10,0,0,0,3
C000371,2025-08-14,2025-11-01,Jeddah,2,Android,mada,2.6,2.96,95.41,17,4,0.338,,RMDN25,0,0,0,1
C000372,2024-05-17,2025-11-01,Riyadh,1,Android,mada,17.5,0.93,38.91,19,2,0.233,,WELCOME10,0,0,1,0
C000373,2025-10-05,2025-11-01,Riyadh,1,Android,apple_pay,0.9,2.86,57.19,34,4,0.234,3.68,RMDN25,0,0,0,4
C000374,2025-03-21,2025-11-01,Riyadh,1,iOS,apple_pay,7.4,1.49,175.13,9,5,0.043,4.1,,0,0,0,2
C000375,2025-02-15,2025-11-01,Riyadh,1,Android,apple_pay,8.5,1.55,102.54,11,2,0.371,,WKND20,0,0,0,1
C000376,2025-07-21,2025-11-01,Riyadh,1,Android,apple_pay,3.4,8.5,63.88,1,7,0.0,,,0,0,0,9
C000377,2025-05-27,2025-11-01,Dammam,3,iOS,apple_pay,5.2,1.21,62.92,18,3,0.16,4.41,,1,0,0,0
C000378,2024-10-23,2025-11-01,Riyadh,1,Android,credit_card,12.3,4.5,273.67,2,8,0.126,,WELCOME10,0,0,0,7
C000379,2025-06-11,2025-11-01,Riyadh,1,iOS,mada,4.7,5.57,93.64,35,6,0.19,,RMDN25,0,0,0,9
C000380,2023-02-28,2025-11-01,Jeddah,2,Android,cash_on_delivery,32.1,5.46,68.37,1,8,0.0,,,0,0,0,6
C000381,2023-12-05,2025-11-01,Jeddah,2,Android,apple_pay,22.9,0.9,37.39,26,3,0.149,4.49,,0,0,0,0
C000382,2022-10-05,2025-11-01,Dammam,3,Android,mada,36.9,2.38,46.7,10,4,0.513,4.49,FLASH15,0,1,0,3
C000383,2025-10-02,2025-11-01,Jeddah,2,Android,mada,1.0,2.84,34.87,6,8,0.124,3.85,WKND20,0,1,0,3
C000384,2025-08-29,2025-11-01,Riyadh,1,iOS,apple_pay,2.1,7.7,133.03,4,8,0.219,,WKND20,0,0,1,6
C000385,2025-06-23,2025-11-01,Riyadh,1,iOS,apple_pay,4.3,31.91,116.55,5,13,0.018,5.0,,0,0,0,21
C000386,2025-01-16,2025-11-01,Dammam,3,Android,mada,9.5,1.52,113.42,35,6,0.4,4.09,FLASH15,0,0,0,2
C000387,2024-08-07,2025-11-01,Jeddah,2,Android,credit_card,14.8,1.22,81.41,101,1,0.384,,WELCOME10,1,0,1,0
C000388,2024-12-16,2025-11-01,Dammam,3,Android,credit_card,10.5,3.02,70.45,7,2,0.389,,WELCOME10,0,0,0,3
C000389,2024-02-19,2025-11-01,Riyadh,1,Android,mada,20.4,1.2,47.47,10,4,0.523,4.47,WELCOME10,0,0,0,1
C000390,2025-09-13,2025-11-01,Dammam,3,Android,credit_card,1.6,1.4,69.84,8,5,0.539,,WELCOME10,0,0,0,1
C000391,2025-08-23,2025-11-01,Jeddah,2,Android,mada,2.3,5.41,55.57,2,9,0.03,,,0,0,0,6
C000392,2023-09-14,2025-11-01,Riyadh,1,Android,mada,25.6,4.53,120.13,3,9,0.372,3.8,BULK30,0,0,0,6
C000393,2025-01-28,2025-11-01,Jeddah,2,Android,mada,9.1,1.55,79.1,4,3,0.23,4.41,WELCOME10,0,0,0,4
C000394,2024-11-28,2025-11-01,Jeddah,2,iOS,credit_card,11.1,1.27,43.64,13,2,0.368,,RMDN25,0,0,0,3
